epoch;accuracy;loss
491;1.0;1.7029897492193413e-08
492;1.0;1.935215543369395e-08
493;1.0;1.4707637774336035e-08
494;1.0;1.935215543369395e-08
495;1.0;1.7029897492193413e-08
496;1.0;1.4707637774336035e-08
497;1.0;1.6255810919574287e-08
498;1.0;1.548172434695516e-08
499;1.0;1.4707637774336035e-08
500;1.0;1.548172434695516e-08
501;1.0;1.4707637774336035e-08
502;1.0;1.548172434695516e-08
503;1.0;1.4707637774336035e-08
504;1.0;1.3933552089895329e-08
505;1.0;1.4707637774336035e-08
506;1.0;1.1611293260216371e-08
507;1.0;1.3933552089895329e-08
508;1.0;1.6255810919574287e-08
509;1.0;1.6255810919574287e-08
510;1.0;1.3159465517276203e-08
511;1.0;1.1611293260216371e-08
512;1.0;1.1611293260216371e-08
513;1.0;1.0837207575775665e-08
514;1.0;1.2385379832835497e-08
515;1.0;1.548172434695516e-08
516;1.0;1.1611293260216371e-08
517;1.0;1.2385378944657077e-08
518;1.0;1.2385378944657077e-08
519;1.0;1.1611293260216371e-08
520;1.0;1.548172434695516e-08
521;1.0;9.289034430537413e-09
522;1.0;1.0837207575775665e-08
523;1.0;1.3159465517276203e-08
524;1.0;1.3159465517276203e-08
525;1.0;1.0063120114978119e-08
526;1.0;1.0063121003156539e-08
527;1.0;1.0063120114978119e-08
528;1.0;1.2385379832835497e-08
529;1.0;1.0837207575775665e-08
530;1.0;1.0837206687597245e-08
531;1.0;1.0837207575775665e-08
532;1.0;1.2385379832835497e-08
533;1.0;1.0837207575775665e-08
534;1.0;1.0837207575775665e-08
535;1.0;1.3159465517276203e-08
536;1.0;1.3159465517276203e-08
537;1.0;9.289034430537413e-09
538;1.0;1.0837207575775665e-08
539;1.0;1.0063121003156539e-08
540;1.0;1.0837207575775665e-08
541;1.0;1.2385379832835497e-08
542;1.0;9.289034430537413e-09
543;1.0;1.0837207575775665e-08
544;1.0;1.0063121003156539e-08
545;1.0;1.2385378944657077e-08
546;1.0;1.0837207575775665e-08
547;1.0;1.1611293260216371e-08
548;1.0;7.74086217347758e-09
549;1.0;8.514948746096707e-09
550;1.0;1.3159465517276203e-08
551;1.0;1.3933552089895329e-08
552;1.0;1.0063121003156539e-08
553;1.0;1.0063121003156539e-08
554;1.0;9.289034430537413e-09
555;1.0;1.2385379832835497e-08
556;1.0;8.514948746096707e-09
557;1.0;1.3159465517276203e-08
558;1.0;1.0837207575775665e-08
559;1.0;1.0063121003156539e-08
560;1.0;9.289034430537413e-09
561;1.0;1.0063121003156539e-08
562;1.0;1.3159465517276203e-08
563;1.0;1.1611293260216371e-08
564;1.0;1.1611293260216371e-08
565;1.0;1.0063121003156539e-08
566;1.0;1.1611293260216371e-08
567;1.0;1.0837207575775665e-08
568;1.0;8.514948746096707e-09
569;1.0;1.0837207575775665e-08
570;1.0;1.0837207575775665e-08
571;1.0;1.0063121003156539e-08
572;1.0;1.0063121003156539e-08
573;1.0;1.0063121003156539e-08
574;1.0;1.0837207575775665e-08
575;1.0;1.1611293260216371e-08
576;1.0;9.289034430537413e-09
577;1.0;1.0063121003156539e-08
578;1.0;9.289034430537413e-09
579;1.0;1.0837207575775665e-08
580;1.0;1.0063121003156539e-08
581;1.0;6.192689472328539e-09
582;1.0;1.0063121003156539e-08
583;1.0;1.3933552089895329e-08
584;1.0;6.9667760449476646e-09
585;1.0;9.289034430537413e-09
586;1.0;9.289034430537413e-09
587;1.0;1.0063121003156539e-08
588;1.0;7.74086217347758e-09
589;1.0;1.0063121003156539e-08
590;1.0;9.289034430537413e-09
591;1.0;7.74086217347758e-09
592;1.0;9.289034430537413e-09
593;1.0;1.2385378944657077e-08
594;1.0;6.9667760449476646e-09
595;1.0;1.1611293260216371e-08
596;1.0;1.0837206687597245e-08
597;1.0;6.9667760449476646e-09
598;1.0;8.514948746096707e-09
599;1.0;9.289034430537413e-09
600;1.0;8.514948746096707e-09
601;1.0;1.0063121003156539e-08
602;1.0;1.0063121003156539e-08
603;1.0;8.514948746096707e-09
604;1.0;1.0063121003156539e-08
605;1.0;8.514948746096707e-09
606;1.0;7.74086217347758e-09
607;1.0;1.2385379832835497e-08
608;1.0;1.0837207575775665e-08
609;1.0;4.6445172152687064e-09
610;1.0;6.1926899164177485e-09
611;1.0;1.0837207575775665e-08
612;1.0;1.0063121003156539e-08
613;1.0;5.418603787887832e-09
614;1.0;9.289034430537413e-09
615;1.0;8.514948746096707e-09
616;1.0;9.289034430537413e-09
617;1.0;6.1926899164177485e-09
618;1.0;6.9667760449476646e-09
619;1.0;6.9667760449476646e-09
620;1.0;1.1611293260216371e-08
621;1.0;5.418603787887832e-09
622;1.0;4.6445172152687064e-09
623;1.0;1.0837207575775665e-08
624;1.0;7.74086217347758e-09
625;1.0;3.87043108673879e-09
626;1.0;1.0063121003156539e-08
627;1.0;8.514948746096707e-09
628;1.0;5.418603787887832e-09
629;1.0;5.418603787887832e-09
630;1.0;6.1926899164177485e-09
631;1.0;8.514948746096707e-09
632;1.0;8.514948746096707e-09
633;1.0;6.1926899164177485e-09
634;1.0;6.9667760449476646e-09
635;1.0;6.1926899164177485e-09
636;1.0;8.514948746096707e-09
637;1.0;8.514948746096707e-09
638;1.0;6.1926899164177485e-09
639;1.0;9.289034430537413e-09
640;1.0;5.418603787887832e-09
641;1.0;6.9667760449476646e-09
642;1.0;5.418603787887832e-09
643;1.0;1.2385378944657077e-08
644;1.0;5.418603787887832e-09
645;1.0;6.9667760449476646e-09
646;1.0;4.6445172152687064e-09
647;1.0;1.1611293260216371e-08
648;1.0;3.87043108673879e-09
649;1.0;6.9667760449476646e-09
650;1.0;6.1926899164177485e-09
651;1.0;7.74086217347758e-09
652;1.0;6.1926899164177485e-09
653;1.0;1.0837206687597245e-08
654;1.0;6.1926899164177485e-09
655;1.0;7.74086217347758e-09
656;1.0;7.74086217347758e-09
657;1.0;7.74086217347758e-09
658;1.0;3.87043108673879e-09
659;1.0;7.74086217347758e-09
660;1.0;9.289034430537413e-09
661;1.0;7.74086217347758e-09
662;1.0;5.418603787887832e-09
663;1.0;5.418603787887832e-09
664;1.0;1.0837207575775665e-08
665;1.0;6.9667760449476646e-09
666;1.0;6.9667760449476646e-09
667;1.0;6.9667760449476646e-09
668;1.0;7.74086217347758e-09
669;1.0;6.9667760449476646e-09
670;1.0;7.74086217347758e-09
671;1.0;6.1926899164177485e-09
672;1.0;5.418603787887832e-09
673;1.0;1.2385379832835497e-08
674;1.0;3.87043108673879e-09
675;1.0;6.1926899164177485e-09
676;1.0;1.1611293260216371e-08
677;1.0;4.6445172152687064e-09
678;1.0;5.418603787887832e-09
679;1.0;6.9667760449476646e-09
680;1.0;7.74086217347758e-09
681;1.0;8.514948746096707e-09
682;1.0;8.514948746096707e-09
683;1.0;3.87043108673879e-09
684;1.0;1.0063121003156539e-08
685;1.0;6.9667760449476646e-09
686;1.0;4.6445172152687064e-09
687;1.0;1.1611293260216371e-08
688;1.0;5.418603787887832e-09
689;1.0;9.289034430537413e-09
690;1.0;6.192689472328539e-09
691;1.0;7.74086217347758e-09
692;1.0;6.9667760449476646e-09
693;1.0;5.418603787887832e-09
694;1.0;1.0063121003156539e-08
695;1.0;6.9667760449476646e-09
696;1.0;9.289034430537413e-09
697;1.0;6.9667760449476646e-09
698;1.0;6.9667760449476646e-09
699;1.0;5.418603787887832e-09
700;1.0;1.0063121003156539e-08
701;1.0;6.1926899164177485e-09
702;1.0;6.9667760449476646e-09
703;1.0;6.1926899164177485e-09
704;1.0;7.74086217347758e-09
705;1.0;9.289034430537413e-09
706;1.0;7.74086217347758e-09
707;1.0;6.1926899164177485e-09
708;1.0;9.289034430537413e-09
709;1.0;5.418603787887832e-09
710;1.0;4.6445172152687064e-09
711;1.0;5.418603787887832e-09
712;1.0;1.0837206687597245e-08
713;1.0;6.1926899164177485e-09
714;1.0;7.74086217347758e-09
715;1.0;1.0837207575775665e-08
716;1.0;6.1926899164177485e-09
717;1.0;6.192689472328539e-09
718;1.0;7.74086217347758e-09
719;1.0;7.74086217347758e-09
720;1.0;7.74086217347758e-09
721;1.0;8.514948746096707e-09
722;1.0;7.74086217347758e-09
723;1.0;9.289034430537413e-09
724;1.0;4.6445172152687064e-09
725;1.0;8.514948746096707e-09
726;1.0;4.6445172152687064e-09
727;1.0;9.289034430537413e-09
728;1.0;6.1926899164177485e-09
729;1.0;7.74086217347758e-09
730;1.0;9.289034430537413e-09
731;1.0;6.1926899164177485e-09
732;1.0;4.6445172152687064e-09
733;1.0;9.289034430537413e-09
734;1.0;6.9667760449476646e-09
735;1.0;6.9667760449476646e-09
736;1.0;9.289034430537413e-09
737;1.0;6.1926899164177485e-09
738;1.0;7.74086217347758e-09
739;1.0;6.9667760449476646e-09
740;1.0;1.0063121003156539e-08
741;1.0;6.9667760449476646e-09
742;1.0;7.74086217347758e-09
743;1.0;4.6445172152687064e-09
744;1.0;1.0837207575775665e-08
745;1.0;6.1926899164177485e-09
746;1.0;5.418603787887832e-09
747;1.0;1.0837207575775665e-08
748;1.0;5.418603787887832e-09
749;1.0;8.514948746096707e-09
750;1.0;6.9667760449476646e-09
751;1.0;7.74086217347758e-09
752;1.0;7.74086217347758e-09
753;1.0;6.192689472328539e-09
754;1.0;1.1611293260216371e-08
755;1.0;7.74086217347758e-09
756;1.0;5.418603787887832e-09
757;1.0;5.418603787887832e-09
758;1.0;1.0063121003156539e-08
759;1.0;5.418603787887832e-09
760;1.0;7.74086217347758e-09
761;1.0;7.74086217347758e-09
762;1.0;6.9667760449476646e-09
763;1.0;8.514948746096707e-09
764;1.0;5.418603787887832e-09
765;1.0;1.0837207575775665e-08
766;1.0;6.192689472328539e-09
767;1.0;9.289034430537413e-09
768;1.0;6.9667760449476646e-09
769;1.0;5.418603787887832e-09
770;1.0;8.514948746096707e-09
771;1.0;5.418603787887832e-09
772;1.0;9.289034430537413e-09
773;1.0;6.1926899164177485e-09
774;1.0;6.9667760449476646e-09
775;1.0;1.0837207575775665e-08
776;1.0;6.9667760449476646e-09
777;1.0;5.418603787887832e-09
778;1.0;9.289034430537413e-09
779;1.0;6.9667760449476646e-09
780;1.0;8.514948746096707e-09
781;1.0;8.514948746096707e-09
782;1.0;6.1926899164177485e-09
783;1.0;7.74086217347758e-09
784;1.0;6.9667760449476646e-09
785;1.0;1.1611293260216371e-08
786;1.0;5.418603787887832e-09
787;1.0;5.418603787887832e-09
788;1.0;6.9667760449476646e-09
789;1.0;1.0837206687597245e-08
790;1.0;6.9667760449476646e-09
791;1.0;6.9667760449476646e-09
792;1.0;6.1926899164177485e-09
793;1.0;1.0837207575775665e-08
794;1.0;7.74086217347758e-09
795;1.0;3.87043108673879e-09
796;1.0;6.1926899164177485e-09
797;1.0;1.2385379832835497e-08
798;1.0;6.9667760449476646e-09
799;1.0;7.74086217347758e-09
800;1.0;9.289034430537413e-09
801;1.0;5.418603787887832e-09
802;1.0;1.0837207575775665e-08
803;1.0;7.74086217347758e-09
804;1.0;3.87043108673879e-09
805;1.0;8.514948746096707e-09
806;1.0;7.74086217347758e-09
807;1.0;1.0063121003156539e-08
808;1.0;6.1926899164177485e-09
809;1.0;6.1926899164177485e-09
810;1.0;1.0063121003156539e-08
811;1.0;5.418603787887832e-09
812;1.0;1.1611293260216371e-08
813;1.0;5.418603787887832e-09
814;1.0;8.514948746096707e-09
815;1.0;6.192689472328539e-09
816;1.0;1.0837207575775665e-08
817;1.0;5.418603787887832e-09
818;1.0;6.1926899164177485e-09
819;1.0;1.0063121003156539e-08
820;1.0;6.1926899164177485e-09
821;1.0;9.289034430537413e-09
822;1.0;8.514948746096707e-09
823;1.0;8.514948746096707e-09
824;1.0;5.418603787887832e-09
825;1.0;1.0063121003156539e-08
826;1.0;8.514948746096707e-09
827;1.0;4.6445172152687064e-09
828;1.0;1.0063121003156539e-08
829;1.0;6.9667760449476646e-09
830;1.0;5.418603787887832e-09
831;1.0;1.0837207575775665e-08
832;1.0;8.514948746096707e-09
833;1.0;5.418603787887832e-09
834;1.0;8.514948746096707e-09
835;1.0;7.74086217347758e-09
836;1.0;7.74086217347758e-09
837;1.0;1.0837207575775665e-08
838;1.0;5.418603787887832e-09
839;1.0;6.9667760449476646e-09
840;1.0;7.74086217347758e-09
841;1.0;6.1926899164177485e-09
842;1.0;6.9667760449476646e-09
843;1.0;9.289034430537413e-09
844;1.0;7.74086217347758e-09
845;1.0;6.1926899164177485e-09
846;1.0;1.0063121003156539e-08
847;1.0;3.87043108673879e-09
848;1.0;1.0063121003156539e-08
849;1.0;5.418603787887832e-09
850;1.0;1.3159465517276203e-08
851;1.0;5.418603787887832e-09
852;1.0;6.1926899164177485e-09
853;1.0;1.0063121003156539e-08
854;1.0;5.418603787887832e-09
855;1.0;6.1926899164177485e-09
856;1.0;9.289034430537413e-09
857;1.0;8.514948746096707e-09
858;1.0;5.418603787887832e-09
859;1.0;6.9667760449476646e-09
860;1.0;1.3159465517276203e-08
861;1.0;3.87043108673879e-09
862;1.0;8.514948746096707e-09
863;1.0;8.514948746096707e-09
864;1.0;6.1926899164177485e-09
865;1.0;7.74086217347758e-09
866;1.0;6.1926899164177485e-09
867;1.0;1.0063121003156539e-08
868;1.0;6.9667760449476646e-09
869;1.0;7.74086217347758e-09
870;1.0;6.192689472328539e-09
871;1.0;6.9667760449476646e-09
872;1.0;1.0837207575775665e-08
873;1.0;4.6445172152687064e-09
874;1.0;5.418603787887832e-09
875;1.0;1.0837207575775665e-08
876;1.0;4.6445172152687064e-09
877;1.0;1.2385379832835497e-08
878;1.0;7.74086217347758e-09
879;1.0;6.9667760449476646e-09
880;1.0;8.514948746096707e-09
881;1.0;4.6445172152687064e-09
882;1.0;1.3159465517276203e-08
883;1.0;3.87043108673879e-09
884;1.0;1.0063121003156539e-08
885;1.0;5.418603787887832e-09
886;1.0;6.9667760449476646e-09
887;1.0;9.289034430537413e-09
888;1.0;6.1926899164177485e-09
889;1.0;1.0063121003156539e-08
890;1.0;6.9667760449476646e-09
891;1.0;6.9667760449476646e-09
892;1.0;1.0063121003156539e-08
893;1.0;3.0963449582088742e-09
894;1.0;1.2385379832835497e-08
895;1.0;7.74086217347758e-09
896;1.0;8.514948746096707e-09
897;1.0;6.1926899164177485e-09
898;1.0;6.9667760449476646e-09
899;1.0;1.2385379832835497e-08
900;1.0;3.87043108673879e-09
901;1.0;1.0063121003156539e-08
902;1.0;6.9667760449476646e-09
903;1.0;7.74086217347758e-09
904;1.0;5.418603787887832e-09
905;1.0;1.3159465517276203e-08
906;1.0;4.6445172152687064e-09
907;1.0;6.1926899164177485e-09
908;1.0;1.3159465517276203e-08
909;1.0;5.418603787887832e-09
910;1.0;7.74086217347758e-09
911;1.0;1.0063121003156539e-08
912;1.0;7.74086217347758e-09
913;1.0;6.9667760449476646e-09
914;1.0;9.289034430537413e-09
915;1.0;8.514948746096707e-09
916;1.0;6.9667760449476646e-09
917;1.0;6.1926899164177485e-09
918;1.0;1.0063121003156539e-08
919;1.0;6.1926899164177485e-09
920;1.0;1.0063121003156539e-08
921;1.0;6.9667760449476646e-09
922;1.0;6.9667760449476646e-09
923;1.0;7.74086217347758e-09
924;1.0;1.0063121003156539e-08
925;1.0;9.289034430537413e-09
926;1.0;5.418603787887832e-09
927;1.0;1.0837207575775665e-08
928;1.0;6.1926899164177485e-09
929;1.0;8.514948746096707e-09
930;1.0;1.0837207575775665e-08
931;1.0;5.418603787887832e-09
932;1.0;9.289034430537413e-09
933;1.0;9.289034430537413e-09
934;1.0;3.87043108673879e-09
935;1.0;1.4707637774336035e-08
936;1.0;4.6445172152687064e-09
937;1.0;9.289034430537413e-09
938;1.0;5.418603787887832e-09
939;1.0;9.289034430537413e-09
940;1.0;7.74086217347758e-09
941;1.0;9.289034430537413e-09
942;1.0;6.9667760449476646e-09
943;1.0;8.514948746096707e-09
944;1.0;6.9667760449476646e-09
945;1.0;8.514948746096707e-09
946;1.0;9.289034430537413e-09
947;1.0;7.74086217347758e-09
948;1.0;8.514948746096707e-09
949;1.0;9.289034430537413e-09
950;1.0;6.1926899164177485e-09
951;1.0;1.0063121003156539e-08
952;1.0;4.6445172152687064e-09
953;1.0;1.4707637774336035e-08
954;1.0;5.418603787887832e-09
955;1.0;6.1926899164177485e-09
956;1.0;1.0063121003156539e-08
957;1.0;6.9667760449476646e-09
958;1.0;7.74086217347758e-09
959;1.0;7.74086217347758e-09
960;1.0;1.1611293260216371e-08
961;1.0;9.289034430537413e-09
962;1.0;6.1926899164177485e-09
963;1.0;1.1611293260216371e-08
964;1.0;6.1926899164177485e-09
965;1.0;6.9667760449476646e-09
966;1.0;9.289034430537413e-09
967;1.0;7.74086217347758e-09
968;1.0;1.2385379832835497e-08
969;1.0;5.418603787887832e-09
970;1.0;9.289034430537413e-09
971;1.0;8.514948746096707e-09
972;1.0;8.514948746096707e-09
973;1.0;6.9667760449476646e-09
974;1.0;1.3159465517276203e-08
975;1.0;4.6445172152687064e-09
976;1.0;4.6445172152687064e-09
977;1.0;1.4707637774336035e-08
978;1.0;3.0963449582088742e-09
979;1.0;1.1611293260216371e-08
980;1.0;9.289034430537413e-09
981;1.0;6.9667760449476646e-09
982;1.0;1.2385378944657077e-08
983;1.0;5.418603787887832e-09
984;1.0;8.514948746096707e-09
985;1.0;8.514948746096707e-09
986;1.0;9.289034430537413e-09
987;1.0;6.9667760449476646e-09
988;1.0;1.548172434695516e-08
989;1.0;2.3222586076343532e-09
990;1.0;1.3933552089895329e-08
991;1.0;3.87043108673879e-09
992;1.0;9.289034430537413e-09
993;1.0;1.0837207575775665e-08
994;1.0;5.418603787887832e-09
995;1.0;8.514948746096707e-09
996;1.0;9.289034430537413e-09
997;1.0;8.514948746096707e-09
998;1.0;8.514948746096707e-09
999;1.0;8.514948746096707e-09
0;0.0;1.4882361888885498
1;0.3361344635486603;1.334452509880066
2;0.16806723177433014;2.43345308303833
3;0.18487395346164703;1.2029919624328613
4;0.10924369841814041;1.9229656457901
5;0.23529411852359772;1.0148009061813354
6;0.462184876203537;0.8053768277168274
7;0.26050421595573425;0.7579398155212402
8;0.3949579894542694;0.7233861088752747
9;0.5042017102241516;0.5413481593132019
10;0.6386554837226868;0.45080775022506714
11;0.6890756487846375;0.3824792206287384
12;0.756302535533905;0.34149760007858276
13;0.8067227005958557;0.32406866550445557
14;0.8067227005958557;0.25991421937942505
15;0.8403361439704895;0.218479722738266
16;0.8991596698760986;0.19521938264369965
17;0.8739495873451233;0.1750386506319046
18;0.9495798349380493;0.1277451515197754
19;0.9747899174690247;0.0882163941860199
20;0.9915966391563416;0.06157023832201958
21;0.9831932783126831;0.04874430224299431
22;0.9831932783126831;0.03979099169373512
23;0.9915966391563416;0.0320681594312191
24;1.0;0.024942267686128616
25;1.0;0.01985546387732029
26;1.0;0.01639031246304512
27;1.0;0.013842014595866203
28;1.0;0.011976145207881927
29;1.0;0.010497230105102062
30;1.0;0.009275977499783039
31;1.0;0.008248693309724331
32;1.0;0.007374425418674946
33;1.0;0.006623817142099142
34;1.0;0.005972992163151503
35;1.0;0.005406701005995274
36;1.0;0.004909462295472622
37;1.0;0.004471274558454752
38;1.0;0.004082880914211273
39;1.0;0.0037369721103459597
40;1.0;0.0034277637023478746
41;1.0;0.0031505185179412365
42;1.0;0.002900843508541584
43;1.0;0.0026753435377031565
44;1.0;0.0024709650315344334
45;1.0;0.0022852979600429535
46;1.0;0.0021164328791201115
47;1.0;0.001962339971214533
48;1.0;0.0018212755676358938
49;1.0;0.0016923255752772093
50;1.0;0.0015735917259007692
51;1.0;0.001464740140363574
52;1.0;0.0013643117854371667
53;1.0;0.0012718461221083999
54;1.0;0.0011864237021654844
55;1.0;0.0011073237983509898
56;1.0;0.0010342581663280725
57;1.0;0.0009666892583481967
58;1.0;0.00090399308828637
59;1.0;0.0008458265219815075
60;1.0;0.0007917334442026913
61;1.0;0.000741603784263134
62;1.0;0.000694924732670188
63;1.0;0.0006514890701510012
64;1.0;0.0006110886461101472
65;1.0;0.0005733381258323789
66;1.0;0.0005382213857956231
67;1.0;0.0005053327768109739
68;1.0;0.00047465733950957656
69;1.0;0.00044600325054489076
70;1.0;0.0004191602929495275
71;1.0;0.00039408222073689103
72;1.0;0.00037063390482217073
73;1.0;0.0003486311761662364
74;1.0;0.0003280744713265449
75;1.0;0.0003087329969275743
76;1.0;0.0002906672016251832
77;1.0;0.0002737013273872435
78;1.0;0.0002578144776634872
